""	"RISK"	"CE"	"Endowment"	"Loss"	"TotalLoss"	"totalTrialCount"	"rt"	"ParID"	"choice"
"359"	11.8	5.5	2683.64	5.5	2316.36	104	2.35999962000005	"002"	0
"360"	11	5.5	2678.14	5.5	2321.86	105	3.02000004999991	"002"	0
"361"	94	55	2678.14	0	2321.86	106	3.90000109000016	"002"	1
"362"	1.18	0.55	2677.59	0.55	2322.41	107	2.06999985000016	"002"	0
"363"	94	55	2677.59	0	2322.41	108	2.6400000399999	"002"	1
"364"	127	55	2622.59	55	2377.41	109	3.71999923999988	"002"	0
"365"	12.7	5.5	2617.09	5.5	2382.91	110	1.80999947999999	"002"	0
"366"	0.94	0.55	2617.09	0	2382.91	111	3.04000113000006	"002"	1
"367"	10.2	5.5	2617.09	0	2382.91	112	3.28999977000012	"002"	1
"368"	11.8	5.5	2611.59	5.5	2388.41	113	2.7000002100001	"002"	0
"369"	1.18	0.55	2611.04	0.55	2388.96	114	2.81000083999993	"002"	0
"370"	110	55	2556.04	55	2443.96	115	3.47000026000001	"002"	0
"371"	1.26	0.55	2555.49	0.55	2444.51	116	3.70000157000004	"002"	0
"372"	1.02	0.55	2554.94	0.55	2445.06	117	2.36999930000002	"002"	0
"373"	0.94	0.55	2554.94	0	2445.06	118	3.64000243999999	"002"	1
"374"	127	55	2499.94	55	2500.06	119	1.97999995000009	"002"	0
"375"	11.8	5.5	2494.44	5.5	2505.56	120	3.89999938999995	"002"	0
"376"	11	5.5	2488.94	5.5	2511.06	121	1.69000017999997	"002"	0
"377"	1.1	0.55	2488.39	0.55	2511.61	122	3.07999953000012	"002"	0
"378"	10.2	5.5	2488.39	0	2511.61	123	1.50000034000004	"002"	1
"379"	118	55	2433.39	55	2566.61	124	2.19999918000008	"002"	0
"380"	1.1	0.55	2432.84	0.55	2567.16	125	2.90000007000003	"002"	0
"381"	94	55	2338.84	94	2661.16	126	2.93000151000001	"002"	1
"382"	1.18	0.55	2338.29	0.55	2661.71	127	3.13999934999993	"002"	0
"383"	127	55	2283.29	55	2716.71	128	3.06000016999997	"002"	0
"384"	118	55	2228.29	55	2771.71	129	3.56000085000005	"002"	0
"385"	1.26	0.55	2227.74	0.55	2772.26	130	1.74000064999996	"002"	0
"386"	102	55	2125.74	102	2874.26	131	3.56999813999983	"002"	1
"387"	127	55	2070.74	55	2929.26	132	3.32000053999991	"002"	0
"388"	9.4	5.5	2065.24	5.5	2934.76	133	3.89000038000017	"002"	0
"389"	10.2	5.5	2065.24	0	2934.76	134	2.20999920999998	"002"	1
"390"	94	55	2065.24	0	2934.76	135	3.24000031000014	"002"	1
"391"	94	55	2065.24	0	2934.76	136	3.00000238999996	"002"	1
"392"	110	55	2010.24	55	2989.76	137	2.30999947999999	"002"	0
"393"	1.18	0.55	2009.69	0.55	2990.31	138	3.16000078000002	"002"	0
"394"	11.8	5.5	2004.19	5.5	2995.81	139	2.19999987000006	"002"	0
"395"	12.7	5.5	1998.69	5.5	3001.31	140	1.82999953999979	"002"	0
"396"	1.1	0.55	1998.14	0.55	3001.86	141	3.3500012999998	"002"	0
"397"	12.7	5.5	1992.64	5.5	3007.36	142	2.80000014000007	"002"	0
"398"	102	55	1992.64	0	3007.36	143	1.54000010999994	"002"	1
"399"	10.2	5.5	1982.44	10.2	3017.56	144	2.96999992000019	"002"	1
"400"	1.26	0.55	1981.89	0.55	3018.11	145	2.11999999	"002"	0
"401"	1.02	0.55	1981.34	0.55	3018.66	146	2.45999955000002	"002"	0
"402"	118	55	1926.34	55	3073.66	147	2.64999938000005	"002"	0
"403"	118	55	1871.34	55	3128.66	148	2.56999950999989	"002"	0
"404"	127	55	1816.34	55	3183.66	149	1.83999989999984	"002"	0
"405"	12.7	5.5	1810.84	5.5	3189.16	150	2.23000165999997	"002"	0
"406"	11.8	5.5	1805.34	5.5	3194.66	151	2.42999981000003	"002"	0
"407"	9.4	5.5	1795.94	9.4	3204.06	152	3.79000010999994	"002"	1
"408"	1.18	0.55	1795.39	0.55	3204.61	153	2.82999884999981	"002"	0
"409"	11.8	5.5	1789.89	5.5	3210.11	154	2.95000054999991	"002"	0
"410"	1.1	0.55	1789.34	0.55	3210.66	155	3.51000003000036	"002"	0
"411"	1.02	0.55	1788.32	1.02	3211.68	156	3.43000049000011	"002"	1
"412"	127	55	1733.32	55	3266.68	157	2.14999973000022	"002"	0
"413"	118	55	1678.32	55	3321.68	158	3.48999963000006	"002"	0
"414"	12.7	5.5	1672.82	5.5	3327.18	159	2.81999984999993	"002"	0
"415"	102	55	1570.82	102	3429.18	160	3.08000090999985	"002"	1
"416"	118	55	1515.82	55	3484.18	161	3.22999892999997	"002"	0
"417"	102	55	1515.82	0	3484.18	162	3.32999987999983	"002"	1
"418"	9.4	5.5	1515.82	0	3484.18	163	3.33999989999984	"002"	1
"419"	12.7	5.5	1510.32	5.5	3489.68	164	2.15000108999993	"002"	0
"420"	1.18	0.55	1509.77	0.55	3490.23	165	3.95000054999991	"002"	0
"421"	11	5.5	1504.27	5.5	3495.73	166	2.54000078999979	"002"	0
"422"	11	5.5	1498.77	5.5	3501.23	167	2.80000014000007	"002"	0
"423"	12.7	5.5	1493.27	5.5	3506.73	168	2.9799995999997	"002"	0
"424"	12.7	5.5	1487.77	5.5	3512.23	169	1.60000130000026	"002"	0
"425"	12.7	5.5	1482.27	5.5	3517.73	170	3.17000013000006	"002"	0
"426"	12.7	5.5	1476.77	5.5	3523.23	171	3.33000124	"002"	0
"427"	1.26	0.55	1476.22	0.55	3523.78	172	2.38000104000002	"002"	0
"428"	1.18	0.55	1475.67	0.55	3524.33	173	3.95000054000002	"002"	0
"429"	1.26	0.55	1475.12	0.55	3524.88	174	2.80000014000007	"002"	0
"430"	118	55	1420.12	55	3579.88	175	3.01999971999976	"002"	0
"431"	11.8	5.5	1414.62	5.5	3585.38	176	1.68999812999982	"002"	0
"432"	12.7	5.5	1409.12	5.5	3590.88	177	1.97000060000028	"002"	0
"433"	1.1	0.55	1408.57	0.55	3591.43	178	2.78999977000012	"002"	0
"434"	12.7	5.5	1403.07	5.5	3596.93	179	1.5	"002"	0
"435"	1.26	0.55	1402.52	0.55	3597.48	180	3.09999925000011	"002"	0
"436"	110	55	1347.52	55	3652.48	181	1.63000001	"002"	0
"437"	110	55	1292.52	55	3707.48	182	2.4100004400002	"002"	0
"438"	1.18	0.55	1291.97	0.55	3708.03	183	3.41000145999988	"002"	0
"439"	0.94	0.55	1291.97	0	3708.03	184	1.69000052000001	"002"	1
"440"	11.8	5.5	1286.47	5.5	3713.53	185	1.77999973999977	"002"	0
"441"	11.8	5.5	1280.97	5.5	3719.03	186	3.86000030000014	"002"	0
"442"	118	55	1225.97	55	3774.03	187	2.67000148999978	"002"	0
"443"	127	55	1170.97	55	3829.03	188	3.58999818999973	"002"	0
"444"	1.26	0.55	1170.42	0.55	3829.58	189	2.63000035000005	"002"	0
"445"	1.02	0.55	1169.4	1.02	3830.6	190	2.34999993000019	"002"	1
"446"	9.4	5.5	1169.4	0	3830.6	191	2.30000047999965	"002"	1
"447"	1.02	0.55	1169.4	0	3830.6	192	2.42999912000005	"002"	1
"448"	11.8	5.5	1163.9	5.5	3836.1	193	3.21999888999972	"002"	0
"449"	11	5.5	1158.4	5.5	3841.6	194	2.55999913999995	"002"	0
"450"	11	5.5	1152.9	5.5	3847.1	195	3.81000016000007	"002"	0
"451"	110	55	1097.9	55	3902.1	196	3.39000107000038	"002"	0
"452"	118	55	1042.9	55	3957.1	197	3.92000081000015	"002"	0
"453"	10.2	5.5	1042.9	0	3957.1	198	2.69000153999968	"002"	1
"454"	12.7	5.5	1037.4	5.5	3962.6	199	3.85999962000005	"002"	0
"455"	11	5.5	1031.9	5.5	3968.1	200	3.71000057999981	"002"	0
"456"	1.26	0.55	1031.35	0.55	3968.65	201	1.92999843999996	"002"	0
"457"	9.4	5.5	1031.35	0	3968.65	202	2.07999886000016	"002"	1
"458"	118	55	976.35	55	4023.65	203	2.38000035999994	"002"	0
"459"	1.02	0.55	975.33	1.02	4024.67	204	1.98999929000001	"002"	1
"460"	11.8	5.5	969.83	5.5	4030.17	205	1.86000030000014	"002"	0
"461"	0.94	0.55	968.89	0.94	4031.11	206	2.18999880999991	"002"	1
"462"	102	55	968.89	0	4031.11	207	2.40000006000037	"002"	1
"463"	1.02	0.55	967.87	1.02	4032.13	208	3.87000033000004	"002"	1
"464"	1.02	0.55	966.85	1.02	4033.15	209	3.45999988999984	"002"	1
"465"	1.26	0.55	966.3	0.55	4033.7	210	2.60999893000007	"002"	0
"466"	1.18	0.55	965.75	0.55	4034.25	211	3.30000048000011	"002"	0
"467"	0.94	0.55	965.75	0	4034.25	212	3.69999951999989	"002"	1
"468"	1.26	0.55	965.2	0.55	4034.8	213	1.65000007000026	"002"	0
"469"	118	55	910.2	55	4089.8	214	3.85999859000003	"002"	0
"470"	1.1	0.55	909.65	0.55	4090.35	215	2.14000140999997	"002"	0
"471"	1.02	0.55	909.1	0.55	4090.9	216	3.44999986999983	"002"	0
"472"	1.26	0.55	908.55	0.55	4091.45	217	3.18000015000007	"002"	0
"473"	102	55	806.55	102	4193.45	218	3.52999940000018	"002"	1
"474"	1.18	0.55	806	0.55	4194	219	3.23999963000006	"002"	0
"475"	110	55	751	55	4249	220	2.06999883000026	"002"	0
"476"	10.2	5.5	751	0	4249	221	1.8299995299999	"002"	1
"477"	11.8	5.5	745.5	5.5	4254.5	222	3.1199999800001	"002"	0
"478"	1.26	0.55	744.95	0.55	4255.05	223	3.66000010000016	"002"	0
"479"	118	55	689.95	55	4310.05	224	3.42000114999973	"002"	0
"480"	102	55	689.95	0	4310.05	225	1.59999925000011	"002"	1
"481"	12.7	5.5	684.45	5.5	4315.55	226	1.80000048000011	"002"	0
"482"	118	55	629.45	55	4370.55	227	3.60000061000028	"002"	0
"483"	102	55	629.45	0	4370.55	228	3.27000074000034	"002"	1
"484"	0.94	0.55	628.51	0.94	4371.49	229	2.72999925999966	"002"	1
"485"	11	5.5	623.01	5.5	4376.99	230	2.44999953000024	"002"	0
"486"	1.1	0.55	622.46	0.55	4377.54	231	1.56000049999966	"002"	0
"487"	110	55	567.46	55	4432.54	232	2.03999943000008	"002"	0
"488"	1.1	0.55	566.91	0.55	4433.09	233	3.36000097999977	"002"	0
"489"	11.8	5.5	561.41	5.5	4438.59	234	2.4899999700001	"002"	0
"490"	110	55	506.41	55	4493.59	235	1.82999988000029	"002"	0
"491"	0.94	0.55	506.41	0	4493.59	236	3.6400000399999	"002"	1
"492"	110	55	451.41	55	4548.59	237	3.10999893000007	"002"	0
"493"	1.02	0.55	450.86	0.55	4549.14	238	1.74999965999996	"002"	0
"494"	1.02	0.55	450.86	0	4549.14	239	2.89000071999999	"002"	1
"495"	9.4	5.5	441.46	9.4	4558.54	240	2.81000119000009	"002"	1
"496"	10.2	5.5	431.26	10.2	4568.74	241	2.1499987000002	"002"	1
"497"	1.18	0.55	430.71	0.55	4569.29	242	3.99000030999969	"002"	0
"498"	12.7	5.5	425.21	5.5	4574.79	243	3.46999924000011	"002"	0
"499"	94	55	331.21	94	4668.79	244	3.07000087999995	"002"	1
"500"	1.18	0.55	330.66	0.55	4669.34	245	3.81999984999993	"002"	0
"501"	10.2	5.5	320.46	10.2	4679.54	246	2.59999891000007	"002"	1
"502"	10.2	5.5	320.46	0	4679.54	247	2.38000069000009	"002"	1
"503"	102	55	218.46	102	4781.54	248	2.33999990000029	"002"	1
"504"	1.18	0.55	217.91	0.55	4782.09	249	1.53000110999983	"002"	0
"505"	1.02	0.55	216.89	1.02	4783.11	250	3.58999957000015	"002"	1
"506"	118	55	161.89	55	4838.11	251	2.35000197999989	"002"	0
"507"	11	5.5	156.39	5.5	4843.61	252	2.72999858000003	"002"	0
"508"	102	55	156.39	0	4843.61	253	2.51000070999999	"002"	1
"509"	127	55	101.39	55	4898.61	254	3.40999906999969	"002"	0
"510"	1.18	0.55	100.84	0.55	4899.16	255	1.83999989999984	"002"	0
"511"	1.02	0.55	4999.45	0.55	0.55	1	2.85000104167	"003"	0
"512"	1.18	0.55	4998.9	0.55	1.1	2	3.8600007446	"003"	0
"513"	118	55	4998.9	0	1.1	3	2.8999992145	"003"	1
"514"	127	55	4943.9	55	56.1	4	3.8600010861	"003"	0
"515"	110	55	4833.9	110	166.1	5	1.8300002698	"003"	1
"516"	1.26	0.55	4833.35	0.55	166.65	6	1.9399983675	"003"	0
"517"	110	55	4778.35	55	221.65	7	3.98000093580001	"003"	0
"518"	11	5.5	4772.85	5.5	227.15	8	2.00999936129999	"003"	0
"519"	1.26	0.55	4772.85	0	227.15	9	3.999998975	"003"	1
"520"	9.4	5.5	4772.85	0	227.15	10	3.580000184	"003"	1
"521"	1.1	0.55	4772.3	0.55	227.7	11	2.65999951500001	"003"	0
"522"	1.26	0.55	4771.75	0.55	228.25	12	1.82000022600002	"003"	0
"523"	127	55	4716.75	55	283.25	13	4	"003"	0
"524"	1.18	0.55	4716.2	0.55	283.8	14	2.51000055599999	"003"	0
"525"	11	5.5	4710.7	5.5	289.3	15	3.27000119899998	"003"	0
"526"	12.7	5.5	4705.2	5.5	294.8	16	3.88000117499999	"003"	0
"527"	110	55	4650.2	55	349.8	17	2.389998999	"003"	0
"528"	11	5.5	4644.7	5.5	355.3	18	3.39999972699999	"003"	0
"529"	118	55	4589.7	55	410.3	19	3.119999167	"003"	0
"530"	1.18	0.55	4589.7	0	410.3	20	2.13999993900001	"003"	1
"531"	94	55	4534.7	55	465.3	21	3.63000074799999	"003"	0
"532"	127	55	4479.7	55	520.3	22	2.06999997000003	"003"	0
"533"	0.94	0.55	4479.15	0.55	520.85	23	1.57000013999999	"003"	0
"534"	118	55	4424.15	55	575.85	24	3.47999871600001	"003"	0
"535"	127	55	4369.15	55	630.85	25	2.34999882200003	"003"	0
"536"	1.1	0.55	4368.05	1.1	631.95	26	3.51000089800004	"003"	1
"537"	0.94	0.55	4367.5	0.55	632.5	27	2.600000615	"003"	0
"538"	102	55	4367.5	0	632.5	28	3.19999986400001	"003"	1
"539"	1.26	0.55	4366.24	1.26	633.76	29	2.42000084	"003"	1
"540"	11.8	5.5	4360.74	5.5	639.26	30	3.24000004100003	"003"	0
"541"	110	55	4360.74	0	639.26	31	3.60000163899997	"003"	1
"542"	0.94	0.55	4360.19	0.55	639.81	32	2.25000042699997	"003"	0
"543"	12.7	5.5	4354.69	5.5	645.31	33	2.07999898899999	"003"	0
"544"	1.1	0.55	4353.59	1.1	646.41	34	2.63000040700001	"003"	1
"545"	0.94	0.55	4353.04	0.55	646.96	35	2.31000001000001	"003"	0
"546"	1.02	0.55	4353.04	0	646.96	36	3.74999923199999	"003"	1
"547"	11.8	5.5	4347.54	5.5	652.46	37	2.47999973999998	"003"	0
"548"	10.2	5.5	4342.04	5.5	657.96	38	3.17000109600002	"003"	0
"549"	118	55	4287.04	55	712.96	39	3.13999993900001	"003"	0
"550"	11	5.5	4276.04	11	723.96	40	3.689999989	"003"	1
"551"	102	55	4174.04	102	825.96	41	1.96000084699995	"003"	1
"552"	1.26	0.55	4173.49	0.55	826.51	42	3.62000172799992	"003"	0
"553"	0.94	0.55	4172.94	0.55	827.06	43	3.00999902000001	"003"	0
"554"	118	55	4172.94	0	827.06	44	1.56000009600007	"003"	1
"555"	1.02	0.55	4171.92	1.02	828.08	45	3.36000023199995	"003"	1
"556"	110	55	4061.92	110	938.08	46	2.00999970300006	"003"	1
"557"	1.02	0.55	4061.37	0.55	938.63	47	3.65000117800002	"003"	0
"558"	10.2	5.5	4055.87	5.5	944.13	48	3.36000023300005	"003"	0
"559"	102	55	4055.87	0	944.13	49	3.73000085000001	"003"	1
"560"	9.4	5.5	4050.37	5.5	949.63	50	2.07999898899993	"003"	0
"561"	11.8	5.5	4044.87	5.5	955.13	51	1.89000087800002	"003"	0
"562"	0.94	0.55	4044.32	0.55	955.68	52	3.29000060399994	"003"	0
"563"	12.7	5.5	4038.82	5.5	961.18	53	2.15999934399997	"003"	0
"564"	118	55	3983.82	55	1016.18	54	1.80000082000004	"003"	0
"565"	1.02	0.55	3983.27	0.55	1016.73	55	3.13000057800002	"003"	0
"566"	9.4	5.5	3973.87	9.4	1026.13	56	2.73000085000001	"003"	1
"567"	12.7	5.5	3968.37	5.5	1031.63	57	2.13000023500001	"003"	0
"568"	0.94	0.55	3967.82	0.55	1032.18	58	3.74000055300007	"003"	0
"569"	1.1	0.55	3967.27	0.55	1032.73	59	1.92000067000004	"003"	0
"570"	11	5.5	3961.77	5.5	1038.23	60	1.96999850099996	"003"	0
"571"	10.2	5.5	3956.27	5.5	1043.73	61	2.73999884499995	"003"	0
"572"	0.94	0.55	3955.72	0.55	1044.28	62	2.35000052999999	"003"	0
"573"	1.18	0.55	3955.17	0.55	1044.83	63	2.12999989399998	"003"	0
"574"	10.2	5.5	3949.67	5.5	1050.33	64	2.92000032800001	"003"	0
"575"	12.7	5.5	3944.17	5.5	1055.83	65	3.58999954600006	"003"	0
"576"	11.8	5.5	3938.67	5.5	1061.33	66	2.98999893099995	"003"	0
"577"	11	5.5	3933.17	5.5	1066.83	67	3.04999953900005	"003"	0
"578"	1.26	0.55	3932.62	0.55	1067.38	68	3.96999986700007	"003"	0
"579"	11	5.5	3927.12	5.5	1072.88	69	3.720000465	"003"	0
"580"	11.8	5.5	3921.62	5.5	1078.38	70	3.39000036599998	"003"	0
"581"	110	55	3921.62	0	1078.38	71	3.85000001700007	"003"	1
"582"	118	55	3866.62	55	1133.38	72	2.82999992800001	"003"	0
"583"	11.8	5.5	3861.12	5.5	1138.88	73	3.10000112699993	"003"	0
"584"	1.02	0.55	3860.57	0.55	1139.43	74	3.26999949100002	"003"	0
"585"	102	55	3860.57	0	1139.43	75	3.04000154400001	"003"	1
"586"	12.7	5.5	3855.07	5.5	1144.93	76	2.58999988699998	"003"	0
"587"	118	55	3800.07	55	1199.93	77	1.97999888599998	"003"	0
"588"	94	55	3706.07	94	1293.93	78	3.97000055000001	"003"	1
"589"	11	5.5	3700.57	5.5	1299.43	79	3.52999996000005	"003"	0
"590"	11.8	5.5	3695.07	5.5	1304.93	80	1.88000049999994	"003"	0
"591"	127	55	3568.07	127	1431.93	81	2.05999992000011	"003"	1
"592"	1.1	0.55	3567.52	0.55	1432.48	82	2.12999955999999	"003"	0
"593"	1.18	0.55	3566.97	0.55	1433.03	83	1.68999931000008	"003"	0
"594"	11.8	5.5	3561.47	5.5	1438.53	84	1.72999879999998	"003"	0
"595"	0.94	0.55	3560.92	0.55	1439.08	85	1.60999963999984	"003"	0
"596"	1.26	0.55	3560.37	0.55	1439.63	86	2.60999827000001	"003"	0
"597"	1.26	0.55	3559.82	0.55	1440.18	87	2.06000094000001	"003"	0
"598"	110	55	3504.82	55	1495.18	88	1.65999849000013	"003"	0
"599"	11.8	5.5	3499.32	5.5	1500.68	89	3.71000042000014	"003"	0
"600"	127	55	3444.32	55	1555.68	90	1.81999954999992	"003"	0
"601"	110	55	3389.32	55	1610.68	91	3.21999961000006	"003"	0
"602"	102	55	3389.32	0	1610.68	92	1.53999965999992	"003"	1
"603"	9.4	5.5	3383.82	5.5	1616.18	93	3.03999984000006	"003"	0
"604"	11	5.5	3378.32	5.5	1621.68	94	3.55000040000004	"003"	0
"605"	1.18	0.55	3377.77	0.55	1622.23	95	2.41999742999997	"003"	0
"606"	11	5.5	3372.27	5.5	1627.73	96	2.7800000499999	"003"	0
"607"	102	55	3317.27	55	1682.73	97	2.22999863000018	"003"	0
"608"	118	55	3262.27	55	1737.73	98	3.18999912999993	"003"	0
"609"	1.18	0.55	3261.72	0.55	1738.28	99	3.63000039999997	"003"	0
"610"	110	55	3206.72	55	1793.28	100	2.81999988999996	"003"	0
"611"	11.8	5.5	3206.72	0	1793.28	101	3.67000194999991	"003"	1
"612"	118	55	3151.72	55	1848.28	102	2.79999911000004	"003"	0
"613"	0.94	0.55	3151.72	0	1848.28	103	3.26000115000011	"003"	1
"614"	127	55	3096.72	55	1903.28	104	1.7400005500001	"003"	0
"615"	0.94	0.55	3096.72	0	1903.28	105	1.95999811999991	"003"	1
"616"	12.7	5.5	3091.22	5.5	1908.78	106	1.5299986	"003"	0
"617"	10.2	5.5	3091.22	0	1908.78	107	3.67999959999997	"003"	1
"618"	10.2	5.5	3081.02	10.2	1918.98	108	2.88999985000009	"003"	1
"619"	1.26	0.55	3080.47	0.55	1919.53	109	2.18999946999998	"003"	0
"620"	11.8	5.5	3074.97	5.5	1925.03	110	2.55999632999988	"003"	0
"621"	127	55	3074.97	0	1925.03	111	3.66000020000001	"003"	1
"622"	9.4	5.5	3069.47	5.5	1930.53	112	3.28000123999982	"003"	0
"623"	94	55	3014.47	55	1985.53	113	3.31000001000007	"003"	0
"624"	12.7	5.5	3008.97	5.5	1991.03	114	3.57999847999986	"003"	0
"625"	12.7	5.5	3008.97	0	1991.03	115	3.85000001999992	"003"	1
"626"	1.18	0.55	3008.42	0.55	1991.58	116	2.97000090000006	"003"	0
"627"	102	55	2953.42	55	2046.58	117	3.34000186000003	"003"	0
"628"	0.94	0.55	2952.87	0.55	2047.13	118	3.35000052999999	"003"	0
"629"	1.1	0.55	2952.32	0.55	2047.68	119	1.85999936999997	"003"	0
"630"	94	55	2858.32	94	2141.68	120	2.71999944000004	"003"	1
"631"	0.94	0.55	2857.77	0.55	2142.23	121	3.22000098000012	"003"	0
"632"	102	55	2857.77	0	2142.23	122	1.95000045999996	"003"	1
"633"	1.02	0.55	2857.22	0.55	2142.78	123	2.0500002299998	"003"	0
"634"	9.4	5.5	2851.72	5.5	2148.28	124	1.70999939000012	"003"	0
"635"	1.02	0.55	2851.72	0	2148.28	125	2.37999998000009	"003"	1
"636"	9.4	5.5	2842.32	9.4	2157.68	126	2.8600021100001	"003"	1
"637"	1.18	0.55	2841.77	0.55	2158.23	127	2.48000042000012	"003"	0
"638"	102	55	2841.77	0	2158.23	128	2.83000027000003	"003"	1
"639"	11	5.5	2830.77	11	2169.23	129	2.66000053999983	"003"	1
"640"	94	55	2736.77	94	2263.23	130	2.87999947000003	"003"	1
"641"	102	55	2736.77	0	2263.23	131	2.74000123999986	"003"	1
"642"	1.26	0.55	2736.22	0.55	2263.78	132	1.84999934000007	"003"	0
"643"	127	55	2681.22	55	2318.78	133	2.50000052000019	"003"	0
"644"	94	55	2587.22	94	2412.78	134	3.58999919999997	"003"	1
"645"	1.1	0.55	2586.67	0.55	2413.33	135	3.41000045999999	"003"	0
"646"	11.8	5.5	2581.17	5.5	2418.83	136	3.74999991999994	"003"	0
"647"	10.2	5.5	2575.67	5.5	2424.33	137	3.40000074999989	"003"	0
"648"	11	5.5	2570.17	5.5	2429.83	138	3.62000035999995	"003"	0
"649"	94	55	2476.17	94	2523.83	139	2.27000120000002	"003"	1
"650"	10.2	5.5	2470.67	5.5	2529.33	140	1.50999953000019	"003"	0
"651"	1.18	0.55	2470.12	0.55	2529.88	141	1.64999947000001	"003"	0
"652"	1.1	0.55	2469.57	0.55	2530.43	142	2.89000054000007	"003"	0
"653"	1.1	0.55	2469.02	0.55	2530.98	143	2.11000014999991	"003"	0
"654"	1.1	0.55	2468.47	0.55	2531.53	144	3.01000175000013	"003"	0
"655"	118	55	2413.47	55	2586.53	145	2.42000015999997	"003"	0
"656"	11	5.5	2407.97	5.5	2592.03	146	3.87000044000001	"003"	0
"657"	1.26	0.55	2407.42	0.55	2592.58	147	2.06999997000003	"003"	0
"658"	102	55	2305.42	102	2694.58	148	2.50999954000008	"003"	1
"659"	1.1	0.55	2304.87	0.55	2695.13	149	1.80999984000005	"003"	0
"660"	94	55	2304.87	0	2695.13	150	2.31000001000007	"003"	1
"661"	11.8	5.5	2299.37	5.5	2700.63	151	3.32000141999993	"003"	0
"662"	12.7	5.5	2293.87	5.5	2706.13	152	1.74000020999983	"003"	0
"663"	1.1	0.55	2293.32	0.55	2706.68	153	1.9399990500001	"003"	0
"664"	1.1	0.55	2292.77	0.55	2707.23	154	1.92999968999993	"003"	0
"665"	9.4	5.5	2287.27	5.5	2712.73	155	1.72000115000037	"003"	0
"666"	10.2	5.5	2281.77	5.5	2718.23	156	3.19000016000018	"003"	0
"667"	1.18	0.55	2281.22	0.55	2718.78	157	2.40000075000034	"003"	0
"668"	110	55	2226.22	55	2773.78	158	3.67000127000028	"003"	0
"669"	12.7	5.5	2220.72	5.5	2779.28	159	2.11999951000007	"003"	0
"670"	1.02	0.55	2220.17	0.55	2779.83	160	2.04000051999992	"003"	0
"671"	1.1	0.55	2219.62	0.55	2780.38	161	2.32000039000013	"003"	0
"672"	10.2	5.5	2214.12	5.5	2785.88	162	1.65000049999981	"003"	0
"673"	110	55	2159.12	55	2840.88	163	3.67999994000002	"003"	0
"674"	118	55	2104.12	55	2895.88	164	2.63999942999999	"003"	0
"675"	1.02	0.55	2103.57	0.55	2896.43	165	3.60000026999978	"003"	0
"676"	10.2	5.5	2098.07	5.5	2901.93	166	3.90000057999987	"003"	0
"677"	118	55	2043.07	55	2956.93	167	3.37000129999979	"003"	0
"678"	118	55	1988.07	55	3011.93	168	2.95000011999991	"003"	0
"679"	94	55	1894.07	94	3105.93	169	3.72000012000035	"003"	1
"680"	127	55	1767.07	127	3232.93	170	1.68000062999999	"003"	1
"681"	9.4	5.5	1761.57	5.5	3238.43	171	2.99000064000029	"003"	0
"682"	94	55	1706.57	55	3293.43	172	2.7299998200001	"003"	0
"683"	94	55	1651.57	55	3348.43	173	3.55000142000017	"003"	0
"684"	94	55	1596.57	55	3403.43	174	2.19999951999989	"003"	0
"685"	102	55	1541.57	55	3458.43	175	2.03000013000019	"003"	0
"686"	0.94	0.55	1541.02	0.55	3458.98	176	2.52999894000004	"003"	0
"687"	1.02	0.55	1540.47	0.55	3459.53	177	3.56999945999996	"003"	0
"688"	127	55	1485.47	55	3514.53	178	2.20000088999996	"003"	0
"689"	102	55	1430.47	55	3569.53	179	3.72999914000002	"003"	0
"690"	11.8	5.5	1424.97	5.5	3575.03	180	1.88999813999999	"003"	0
"691"	1.18	0.55	1424.42	0.55	3575.58	181	2.69000067000025	"003"	0
"692"	118	55	1369.42	55	3630.58	182	2.66000020000001	"003"	0
"693"	11	5.5	1363.92	5.5	3636.08	183	3.94000178000033	"003"	0
"694"	9.4	5.5	1358.42	5.5	3641.58	184	1.72999845999993	"003"	0
"695"	11	5.5	1352.92	5.5	3647.08	185	1.57999814000004	"003"	0
"696"	1.1	0.55	1352.37	0.55	3647.63	186	2.19999985999993	"003"	0
"697"	0.94	0.55	1351.82	0.55	3648.18	187	3.22000029999981	"003"	0
"698"	1.26	0.55	1351.27	0.55	3648.73	188	3.73000051000008	"003"	0
"699"	0.94	0.55	1350.72	0.55	3649.28	189	3.2099992200001	"003"	0
"700"	1.18	0.55	1350.17	0.55	3649.83	190	2.64000011000007	"003"	0
"701"	102	55	1295.17	55	3704.83	191	3.94999943999983	"003"	0
"702"	1.1	0.55	1294.62	0.55	3705.38	192	3.46000034000008	"003"	0
"703"	94	55	1239.62	55	3760.38	193	3.85999971999991	"003"	0
"704"	102	55	1184.62	55	3815.38	194	2.8700001000002	"003"	0
"705"	94	55	1129.62	55	3870.38	195	3.63000039999997	"003"	0
"706"	12.7	5.5	1124.12	5.5	3875.88	196	3.67000092000035	"003"	0
"707"	11.8	5.5	1118.62	5.5	3881.38	197	2.20999989999973	"003"	0
"708"	127	55	1063.62	55	3936.38	198	2.75000058999967	"003"	0
"709"	110	55	1008.62	55	3991.38	199	2.48000077000006	"003"	0
"710"	110	55	953.62	55	4046.38	200	3.94000008000012	"003"	0
"711"	1.26	0.55	953.07	0.55	4046.93	201	3.16000002999999	"003"	0
"712"	9.4	5.5	947.57	5.5	4052.43	202	1.55999838999969	"003"	0
